X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
12,P455363392,CONSTRUCTION,SCRIVENER SQUARE NOMINEE INC (THE JAMES),SCRIVENER SQUARE NOMINEE INC,"5 SCRIVENER SQ, TORONTO, ON M5S 2B7",,11,2024-01-01,2024-05-01,2024-05-02,,HOURS OF OPERATION:FEB 1 2024 TO MAY 1 2024MONDAY TO SUNDAY7:00AM TO 11:00PM
13,P455363904,CONSTRUCTION,ESPLANADE TRANSFORMER STATION,MCNALLY CONSTRUCTION INC,"106 LOWER SHERBOURNE ST, TORONTO, ON M5A 2P4",,10,2024-01-10,2024-06-10,2024-06-11,,HOURS OF OPERATION:JAN 10 2024 TO JUN 10 2024WEEKDAYS ONLY 7:00AM TO 12:00AM (MIDNIGHT)
14,P455371409,CONTINUOUS POUR AND/OR LARGE CRANE,1660 BLOOR ST WEST,MATTAMY (BLOOR) LTD,"1660 BLOOR ST W, TORONTO, ON M6P 1A8",,4,2024-02-01,2024-08-01,2024-08-02,,HOURS OF OPERATION:FEB 1 2024 TO AUG 1 2024MONDAY TO FRIDAY7AM TO 9PMAfter 7 pm to 9 pm only concrete finishing power floats. 
15,P455373016,CONSTRUCTION,RICHGROVE PHASE III,MINTO COMMUNITIES INC,"610 MARTIN GROVE RD, TORONTO, ON M9R 0A4",,1,2023-12-20,2025-07-30,,,HOURS OF OPERATION:DELIVERIES DEC 20 2023 TO NOV 30 20246AM MONDAY TO FRIDAYFORMWORK DEC 20 2023 to dec 1 20247AM TO 9AM SATURDAYSENVELOPE DEC 20 2023 TO JULY 30 20257AM TO 9AM SATURDAYS
16,P455373022,AMPLIFIED SOUND,RECORD BREAKER COLD PLUNGE OF JACK.ORG,UNBOUNDED,"1675 LAKE SHORE BLVD E, TORONTO, ON M4L 3W6",WOODBINE BEACH PARK,19,2024-01-01,2024-01-02,2024-01-03,,"HOURS OF OPERATION:Set up date: January 1, 2024-1:00pm-1:45pmEvent date: January 1, 2024-2:00pm-3:30pmTear down date: January 1, 2024-3:30pm-4:00pm"
17,P455373196,CONSTRUCTION,ONE DELISLE,MULTIPLEX CONSTRUCTION CANADA LTD,"1 DELISLE AVE, TORONTO, ON M4V 3C7",,12,2024-01-05,2024-04-05,2024-04-06,,HOURS OF OPERATION:JAN 5 2024 TO APRIL 5 20245:30AM TO 11:59PM MONDAY TO FRIDAY AND SATURDAYSNO SUNDAYS OR STAT HOLIDAYS
18,P455373358,AMPLIFIED SOUND,NHL ALLSTAR LEAFS OUTDOOR PRACTICE,MAPLE LEAF SPORTS & ENTERTAINMENT LTD,"100 QUEEN ST W, MAIN, TORONTO, ON M5H 2N1",,10,2024-01-28,2024-02-14,2024-02-15,,HOURS OF OPERATION:                  
19,P455373370,CONSTRUCTION,TOWER CRANE RASIE AT 1 BLOOR ST W,MIZRAHI DEVELOPMENTS,"1 BLOOR ST W, TORONTO, ON M4W 1A3",,11,2024-01-12,2024-02-07,2024-02-08,,"HOURS OF OPERATION:January 26 and January 27, 2024- 8:00am to 5:00am(next day) - Weather permittingAlternative dates: Feb 2 and Feb 3, 2024- 8:00am to 5:00am (next day) Conditions: Only for the raising of the Tower Crane"
20,P455373803,AMPLIFIED SOUND,FREE FITNESS CLASSES IN ST JAMES PARK,ST LAWRENCE MARKET BUSINESS IMPROVEMENT AREA,"120 KING ST E, TORONTO, ON M5C 1G6",,13,2024-07-02,2024-08-28,2024-08-29,,"HOURS OF OPERATION:Set up date: Every Tuesday from July 2-August 27, 2024-5:00pm-6:00pmEvent date: Every Tuesday from July 2-August 27, 2024-6:00pm-7:00pmTear down date: Every Tuesday from July 2-August 27, 2024-7:00pm-7:30pm"
21,P455373918,CONSTRUCTION,"SHORING, EXCAVATION AND FORMING ACTIVITIES AT 30 MERTON ST",SKYGRID CONSTRUCTION INC,"30 MERTON ST, TORONTO, ON M4S 1A1",,12,2024-01-06,2024-04-07,2024-04-08,,"HOURS OF OPERATION:Every Saturday- January 6, 2024 to April 6, 2024- 7:00am to 9:00am Conditions: Operations only for excavator and trucks receiving and removing soil."
22,P454974472,CONTINUOUS POUR AND/OR LARGE CRANE,YSL Residence Inc,,"363-391 YONGE ST, TORONTO, ON M5B 1S1",,13,2019-10-07,2024-11-15,,,
23,P455356027,AMPLIFIED SOUND,2023 TORONTO CHINATOWN LUNAR NEW YEAR CELEBRATIONS,CHINATOWN BUSINESS IMPROVEMENT AREA,"222 SPADINA AVE, TORONTO, ON M5T 3B3",,10,2024-01-20,2024-02-12,2024-02-13,,
24,P455370689,CONTINUOUS POUR AND/OR LARGE CRANE,FORMA,GG DUCAN INC,"266-270 KING ST W, TORONTO, ON M5V 1H8",,10,2024-01-05,2024-02-14,2024-02-15,,HOURS OF OPERATION:DEC 15 2023 TO FEB 14 20247AM TO 7PM SATURDAYSConcrete Trucks delivering between 7am to 9am must utilize white noise back-up systems. 
25,P455371508,AMPLIFIED SOUND,MPP RAKOCEVIC SKATING PARTY,MPP TOM RAKOCEVIC,"65 MARY CHAPMAN BLVD, TORONTO, ON M9M 0B7",,7,2024-01-07,2024-01-08,2024-01-09,,"HOURS OF OPERATION:Set up date: January 7, 2024-11:30am-12:30pmEvent date: January 7, 2024-1:00pm-3:00pmTear down date: January 7, 2024-3:00pm-3:30pm"
26,P455371672,AMPLIFIED SOUND,POLAR BEAR DIP,BOOST CHILD & YOUTH ADVOCACY CENTRE,"1755 LAKE SHORE BLVD W, TORONTO, ON M6S 5A3",SUNNYSIDE PARK,4,2024-01-01,2024-01-02,2024-01-03,,"HOURS OF OPERATION:Set up date: January 1, 2024- 10:00am-1:00pmEvent date:January 1, 2024-10:00am-1:00pmTear down date: January 1, 2024-12:15pm-1:00pm"
27,P455371804,CONSTRUCTION,CONCORD CANADA HOUSE,RELIANCE CONSTRUCTION TORONTO,"23 SPADINA AVE, TORONTO, ON M5V 3M5",,10,2024-01-04,2024-06-30,2024-07-01,,HOURS OF OPERATION:JAN 4 2024 TO JUNE 30 20246:30AM TO 7:00AM - MONDAY TO FRIDAY7:00AM TO 9:00AM - SATURDAYS
28,P455372273,AMPLIFIED SOUND,SISTERS IN SPIRIT VIGIL,NATIVE WOMEN'S RESOURCE CENTRE OF TORONTO,"160 GERRARD ST E, TORONTO, ON M5A 2E5",ALLAN GARDENS,13,2024-10-04,2024-10-05,,,"HOURS OF OPERATION:Set up date: October 4, 2024-4:30pm-5:00pmEvent date: October 4, 2024-5:00pm-8:00pmTear down date: October 4, 2024-8:30pm-9:00pm"
29,P455372680,CONTINUOUS POUR AND/OR LARGE CRANE,CONCRETE POUR AT 10-30 INN ON THE PARK DR,AUBERGE ON THE PARK RESIDENCES INC,"10-30 INN ON THE PARK DR, TORONTO, ON M3C 0P9",,16,2024-01-08,2024-06-30,2024-07-01,,HOURS OF OPERATION:JAN 3 2024 TO JUNE 30 20247AM TO 10PM - MONDAY TO FRIDAYS ONLYAfter 7pm to 10pm only concrete finishing power floats. Finishingoperations does not include the operation of a generator.Electric Concrete screeds mut be used.
30,P455373026,AMPLIFIED SOUND,HANGAR SKATE,NORTHCREST DEVELOPMENT,"34 HANOVER RD, TORONTO, ON M3K 1L3",,6,2024-01-02,2024-03-23,2024-03-24,,HOURS OF OPERATION: 
31,P455373028,AMPLIFIED SOUND,JANE AND FINCH UNITY BBQ,JANE AND FINCH COMMUNITY MINISTRY,"350 GRANDRAVINE DR, TORONTO, ON M3N 1J4",OAKDALE PARK,7,2024-08-24,2024-08-25,2024-08-26,,"HOURS OF OPERATION:Set up date: August 24, 2024-9:00pm-1:00pmEvent date: August 24, 2024-1:00pm-11:00pmTear down date: August 24, 2024-10:30pm-11:30pm"
32,P455373197,CONTINUOUS POUR AND/OR LARGE CRANE,ONE DELISLE,MULTIPLEX CONSTRUCTION CANADA LTD,"1 DELISLE AVE, TORONTO, ON M4V 3C7",,12,2024-01-04,2024-06-12,2024-06-13,,HOURS OF OPERATION:JAN 4 2024 TO JUNE 12 2024MONDAY TO FRIDAY 7AM TO 9PMAfter 7 pm to 9 pm only concrete finishing power floats.JAN 4 2024 TO JUNE 12 2024SATURDAYS 9AM TO 10PM After 7 pm to 10 pm only concrete finishing power floats.NO SUNDAYS OR STAT HOLIDAYS
33,P455375738,CONSTRUCTION,MANULIFE CENTRE GARAGE REHABILITATION,JLL,"55 BLOOR ST W, TORONTO, ON M4W 1A5",,11,2024-01-08,2024-03-18,2024-03-19,,HOURS OF OPERATION:JAN 8 2024 TO MARCH 18 202410PM TO 8AMMONDAY TO FRIDAY
34,P455363426,OTHER SOUND,CANADIAN INTERNATIONAL AUTO SHOW,CANADIAN INTERNATIONAL AUTO SHOW,"255 FRONT ST W, TORONTO, ON M5V 2W6",,10,2024-02-05,2024-03-01,2024-03-02,,"HOURS OF OPERATION:Set up dates: February 5, 2024 to February 15, 2024- 7:00am to 6:00pmEvent dates: February 16 2023 to February 25, 2024- 10:00am to 6:00pmTear down dates: February 15, 2024 to February 29, 2024- 6:00pm to 11:00pm "
35,P455371533,AMPLIFIED SOUND,MAYFAIR,ROSEDALE-MOORE PARK ASSOCIATION(MOOREDALE HOUSE),"20 SCHOLFIELD AVE, TORONTO, ON M4W 2Y3",ROSEDALE PARK,11,2024-05-07,2024-05-13,2024-05-14,,"HOURS OF OPERATION:Set up date: May 7, 2024-4:00pm-9:00pmMay 8, 2024-8:00am-9:00pm May 9,2024-8:00am-9:00pmMay 10, 2024-7:00am-4:00pmEvent date: May 10, 2024- 4:00pm-10:00pmMay 11, 2024-8:30am-10:00pmTear down date: May 11, 2024-5:00pm-10:00pmMay 12, 2024-9:00am-6:00pm"
36,P455372334,CONSTRUCTION,AUBERGE ON THE PERK RESIDENCES AT 10-30 INN ON THE PARK DR,AUBERGE ON THE PARK RESIDENCES INC,"10-30 INN ON THE PARK DR, TORONTO, ON M3C 0P9",,16,2024-01-01,2024-04-02,2024-04-03,,"HOURS OF OPERATION:Monday to Friday from January 1, 2024 to April 1, 2024 from 7:00pm to 10:00pm. Constraints: Only for Pre-cast erecting operations"
37,P455373791,AMPLIFIED SOUND,CREATIVE FRESTIVAL,NEILSON PARK CREATIVE CENTRE,"56 NEILSON DR, TORONTO, ON M9C 1V7",NEILSON PARK ETOB,2,2024-07-13,2024-07-13,2024-07-14,,"HOURS OF OPERATION:Set up date: July 13, 2024- 7:00am to 6:00pmEvent date: July 13, 2024- 10:00am to 4:00pmTear down date: July 13, 2024- 4:00pm to 6:00pm"
38,P455373801,CONTINUOUS POUR AND/OR LARGE CRANE,235 BALLIOL ST,TODDGLEN LTD,"235 BALLIOL ST, TORONTO, ON M4S 1C7",,12,2024-01-05,2024-07-04,2024-07-05,,HOURS OF OPERATION:JAN 4 2024 TO JULY 4 20247AM TO 11PM WEEKDAYSAfter 7 pm to 11:00 pm only concrete finishing power floats. *
39,P455375714,AMPLIFIED SOUND,TAKIS COMMUNITY TAILGATE,2560199 ONTARIO INC,"229 RICHMOND ST W, TORONTO, ON M5V 1W2",,10,2024-02-10,2024-02-11,2024-02-12,,"HOURS OF OPERATION:Set up date: February 10, 2024-8:00am-10:50amEvent date: February 10, 2024-11:00am-4:00pmTear down date: February 10, 2024-4:00pm-5:00pm"
40,P455400200,CONSTRUCTION,1141/980 BLOOR ST W/DUFFERIN ST,BLOOR DUFFERIN CONSTRUCTION MANAGEMENT INC,"1141 BLOOR ST W, TORONTO, ON M6H 1M9",,9,2024-02-22,2024-07-01,2024-07-02,,HOURS OF OPERATION:JAN 1 2024 TO JULY 1 20247AM TO 9PM MONDAY TO FRIDAYJAN 1 2024 TO JULY 1 20248AM TO 7PM SATURDAYS
41,P455400322,CONTINUOUS POUR AND/OR LARGE CRANE,CELESTE CONDOMINIUMS,RICHMOND-GEORGE LTD,"125 GEORGE ST, TORONTO, ON M5A 2N4",,13,2024-02-05,2024-02-24,2024-02-25,,"HOURS OF OPERATION:FEB 10 2024 7AM TO 7PMRAIN DATE FEB 11 2024 7AM TO 7PMConditions are: Vehicles not in use, must not idle needlessly"
42,P455400504,AMPLIFIED SOUND,THE ENDO NETWORK'S RUN TO END ENDO,THE ENDOMETRIOSIS NETWORK CANADA,"1132 LESLIE ST, TORONTO, ON M3C 3L7",SUNNYBROOK PARK,15,2024-06-01,2024-06-02,2024-06-03,,"HOURS OF OPERATION:Set up date: June 1, 2024- 8:00am to 10:00amEvent date: June 1, 2024- 10:30am to 4:00pmTear down date: June 1, 2024- 4:00pm to 6:00pm"
43,P455401232,AMPLIFIED SOUND,HDA WINTERFEST,HOCKEY DIVERSITY ALLIANCE,"790 QUEEN ST W, TORONTO, ON M6J 1G3",TRINITY BELLWOODS PARK,10,2024-02-03,2024-02-04,2024-02-05,,"HOURS OF OPERATION:Set up date: February 3, 2024- 6:00am to 9:00amEvent date: February 3, 2024- 9:00am to 4:00pmTear down date: February 3, 2024- 4:00pm to 7:00pm"
44,P455376389,CONSTRUCTION,1040 DUFFERIN ST - BELL CANADA,AMHEREST CRANE RENTALS LTD,"1040 DUFFERIN ST, TORONTO, ON M6H 4B6",,9,2024-01-06,2024-01-07,2024-01-08,,HOURS OF OPERATION:JAN 6 20246PM TO 2AMALTERNATE DATEJAN 7 20246PM TO 2AM
45,P455379380,AMPLIFIED SOUND,SKATES AND SOUNDS,DOWNTOWN YONGE BUSINESS IMPROVEMENT AREA,"420 YONGE ST, TORONTO, ON H0H 0H0",COLLEGE PARK,11,2024-02-02,2024-02-24,2024-02-25,,"HOURS OF OPERATION:Set up date: Every Friday  of February 2-23,2024-11:00am-5:00pm, February 17, 2024-9:00am-2:00pmEvent date: Every Friday  of February 2-23,2024-5:00pm-8:00pm, February 17, 2024-2:00pm-6:00pmTear down date: Every Friday of February 2-23, 2024-8:00pm-10:00pm, February 17, 2024-6:00pm-8:00pm"
46,P455380626,CONTINUOUS POUR AND/OR LARGE CRANE,CONCRETE POURS AT 23 SPADINA AVE,RELIANCE CONSTRUCTION,"23 SPADINA AVE, TORONTO, ON M5V 3M5",,10,2024-01-02,2024-04-13,2024-04-14,,"HOURS OF OPERATION:January 2, 2024  to April 12, 2024. 7:00 am to 10:00pm  (Mondays to  Fridays)Constraints: After 7:00pm to 10:00 pm only concrete finishing power floats. "
47,P455400197,CONTINUOUS POUR AND/OR LARGE CRANE,980 DUFFERIN ST,BLOOR DUFFERIN CONSTRUCTION MANAGEMENT INC,"980 DUFFERIN ST, TORONTO, ON M6H 4B4",,9,2024-02-22,2024-07-01,2024-07-02,,HOURS OF OPERATION:JAN 30 2024 TO JULY 1 20247AM TO 9PM - MONDAY TO FRIDAYAfter 7 pm to 9 pm only concrete finishing power floats.8AM TO 9AM - SATURDAYSConcrete Delivery-Tower Crane-Concrete pumpsNO SUNDAYS OR STAT HOLIDAYS
48,P455400304,AMPLIFIED SOUND,ST PATRICK'S PARADE TORONTO,ST PATRICK'S PARADE SOCIETY OF TORONTO," BLOOR/YONGE, TORONTO, ON H0H 0H0",,NA,2024-03-17,2024-03-18,2024-03-19,,"HOURS OF OPERATION:Set up date: March 17, 2024-9am-12:00pmEvent date: March 17, 2024-12:00pm-2:00pmTear down date: March 17,2024-1:15pm-2:30pm"
49,P455400318,CONTINUOUS POUR AND/OR LARGE CRANE,DEVELOPMENT ON THE LANDS NORTH OF DANFORTH GO STATION,6 DAWES CONSTRUCTION MANAGEMENT INC,"6 DAWES RD, TORONTO, ON M4C 5A7",,19,2024-01-05,2024-06-08,2024-06-09,,HOURS OF OPERATION:JAN 5 2024 TO JUNE 7 20247AM TO 12AM (MIDNIGHT) MONDAY TO FRIDAYAfter 7 pm to 12 midnight only concrete finishing power floats JAN 6 2024 TO JUNE 8 20249AM TO 8PM SATURDAYSAfter 7 pm to 8:00 pm only concrete finishing power floats
50,P455400537,AMPLIFIED SOUND,63RD TORONTO OUTDOOR ART FAIR,TORONTO OUTDOOR ART FAIR,"100 QUEEN ST W, TORONTO, ON M5H 2N1",NATHAN PHILIP SQ,10,2024-07-11,2024-07-15,2024-07-16,,"HOURS OF OPERATION:Set up date: July 11, 2024-7:00am-11:00pmEvent date: July 12, 2024-July 14, 2024-10:00am-11:00pmTear down date: July 14, 2024-5:00pm-11:00pm"
51,P455401248,CONSTRUCTION,TUNNEL CONSTRUCTION AT 1 FOSTER PLACE,MCNALLY CONSTRUCTION INC,"1 FOSTER PL, TORONTO, ON M5G 1P4",,10,2024-02-01,2025-02-28,,,"HOURS OF OPERATION:Monday to Friday from February 1, 2024 to February 28, 2025- 7:00am to 12:00am"
52,P455401702,CONTINUOUS POUR AND/OR LARGE CRANE,4800 YONGE ST,GABRIELLI CRANE ERECTORS INC,"4800 YONGE ST, TORONTO, ON M2N 6G5",,18,2024-01-13,2024-01-21,2024-01-22,,HOURS OF OPERATION:JAN 20 2024 - 7AM TO 7PMALTERNATE DATE JAN 21 2024 - 7AM TO 7PMConditionsAll vehicles not in use shall not idle.
53,P455403004,AMPLIFIED SOUND,FAIRBANK SUMMERFEST,FAIRBANK VILLAGE BIA,"1988 EGLINTON AVE W, TORONTO, ON M6E 2J9",,8,2024-06-21,2024-06-25,2024-06-26,,"HOURS OF OPERATION:Set up date: June 21, 2024-7:00am-5:00pmEvent date: June 21, 2024-5:00pm-11:00pm, June 22, 2024-12:00pm-11:00pm, June 23, 2024-12:00pm--9:00pmTear down date: June 23, 2024-June 24, 2024- 9:00pm-3:00am"
54,P455376401,CONSTRUCTION,YONGE ST QUEENS QUAY,GREEN INFRASTRUCTURE PARTNERS INC,"1 YONGE ST, TORONTO, ON M5E 1E5",,10,2024-01-15,2024-02-16,2024-02-17,,HOURS OF OPERATION:JAN 15 2024 TO FEB 16 20247PM TO 7AM MONDAY TO FRIDAYWatermain and sanitary sewer construction along   Yonge Street between Queens Quay and The Esplanade 
55,P455376745,CONTINUOUS POUR AND/OR LARGE CRANE,180 FRONT ST E_ THE WHITFIELD,FRONT SHERBOURNE LTD PARTNERSHIP,"180 FRONT ST E, TORONTO, ON M5A 1E7",,13,2024-01-11,2024-04-12,2024-04-13,,HOURS OF OPERATION:JAN 12 2024 TO APRIL 12 20247AM TO 11PM MONDAY TO FRIDAYAfter 7 pm to 11 pm only concrete finishing power floats .
56,P455377100,CONTINUOUS POUR AND/OR LARGE CRANE,RESIDENCES OF EDENBRIDGE ON THE KINGSWAY INC,RESIDENCES OF EDENBRIDGE ON THE KINGSWAY INC,"259-270 THE KINGSWAY, TORONTO, ON M9A 3T6",,2,2024-01-16,2024-06-30,2024-07-01,,HOURS OF OPERATION:JAN 12 2024 TO JUNE 30 2024MONDAY TO FRIDAY 7AM - 1AMAfter 7 pm to 1 am only concrete finishing power floats.JAN 12 2024 TO JUNE 30 2024SATURDAYS 9AM TO 11PMAfter 7 pm to 11 pm only concrete finishing power floatsNO SUNDAYS OR STAT HOLIDAYS
57,P455380272,CONTINUOUS POUR AND/OR LARGE CRANE,NEW TOWER STRICTURAL FORMING AT 25 ST DENNIS  DR,25 ST DENNIS LP,"25 ST DENNIS DR, TORONTO, ON M3C 1E6",,16,2024-01-03,2024-07-03,2024-07-04,,"HOURS OF OPERATION:January 2, 2024 to July 2, 2024- 7:00 am to 11:00pm (Mondays to  Fridays) and 9:00am to 11:00pm  (Saturdays)Constraints: After 7:00 pm to  11:00pm only concrete finishing power floats. "
58,P455401703,CONTINUOUS POUR AND/OR LARGE CRANE,45 STRACHAN DEVELOPMENT,ELLISDON RESIDENTIAL INC,"45 STRACHAN AVE, TORONTO, ON M6K 1W7",,10,2024-01-31,2024-05-04,2024-05-05,,HOURS OF OPERATION:JAN 31 2024 TO MAY 4 20247AM TO 12AM 7AM TO 12(MIDNIGHT) MONDAY TO FRIDAYAfter 8 pm to 12 midnight only concrete finishing power floats*9AM TO 12(MIDNIGHT) SATURDAYSAfter 8 pm to 12 midnight only concrete finishing power floats*
59,P455402174,CONSTRUCTION,RESIDENCE OF WESTERLY INC & RESIDENCE OF WESTERLY INC,RESIDENCES OF WESTERLEY INC AND RESIDENCES OF WESTERLEY INC," VARIOUS LOCATION, TORONTO, ON M4P 3C8",,NA,2024-01-29,2024-07-01,2024-07-02,,HOURS OF OPERATION:JAN 29 2024 TO JULY 1 2024 - MONDAY TO FRIDAY6AM TO 8PMJAN 29 2024 TO JULY 1 2024 - SATURDAYS7AM TO 8PM25 CORDOVA AVE & 60 CENTRAL PARK ROADWAY
60,P455402213,AMPLIFIED SOUND,MOVIE NIGHT IN THE PARK,THE BEACH BIA,"2075 QUEEN ST E, TORONTO, ON M4E 2N9",,19,2024-07-03,2024-08-28,2024-08-29,,"HOURS OF OPERATION:Set up date: Every Wednesday from July 3,2024- August 28, 2024-4:00pm-6:00pmEvent date: Every Wednesday from July 3, 2024-August 28, 2024-6:00pm-11:00pmTear down date: Every Wednesday from July 3,2024-August 28, 2024-11:00pm-11:30pm"
61,P455402632,CONSTRUCTION,155 BALMORAL AVE,AMICA BALMORAL INC,"155 BALMORAL AVE, TORONTO, ON M4V 1J5",,12,2024-01-25,2024-04-25,2024-04-26,,HOURS OF OPERATION:JAN 25 2024 TO APRIL 25 2024MONDAY TO FRIDAY 7 AM TO 11PMAfter 7 pm to 11 pm only for 2 Diesel fueled spotlightsSATURDAY 9AM TO 11PMAfter 7 pm to 11 pm only for 2 Diesel fueled spotlightsNO SUNDAYS OR STAT HOLIDAYS
62,P455402639,CONSTRUCTION,603 SHERBOURNE ST,BIRD CONSTRUCTION GROUP INC,"603 SHERBOURNE ST, TORONTO, ON M4X 1L7",,13,2024-02-06,2024-12-31,,"No trucks associated with the development at 603 Sherbourne shall idle or park in front of 407 Bleecker Street or 21 Howard Street between 6am to 11am, Monday to Friday or 7am to 11pm on Saturdays. ",HOURS OF OPERATION:FEB 1 2024 TO DEC 31 2024MONDAY TO FRIDAY START 6AMSATURDAY START 7AM
63,P455373797,CONSTRUCTION,413-435 ROEHAMPTON AVE,MT PLEASANT ROEHAMPTON DEVELOPMENTS LTD,"413-435 ROEHAMPTON AVE, TORONTO, ON M4P 1S3",,15,2024-03-05,2024-03-11,2024-03-12,,HOURS OF OPERATION:JAN 11 2024 TO MARCH 11 202424 HOURSOnly for diesel generator used for dewatering activities*
