permit_type,ward,issue_year,expected_end_year,ward_area_km2,ward_population,ward_median_income,id
amplified sound,8,2024,2024,22.662460488506792,114820,44400,50
construction,10,2024,2024,12.81255621364045,135400,58400,51
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,52
continuous pour and/or large crane,2,2024,2024,37.349370192023244,117200,44400,53
continuous pour and/or large crane,16,2024,2024,22.964899848593941,94335,36400,54
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,55
amplified sound,19,2024,2024,16.803218951448542,108500,44000,56
construction,12,2024,2024,13.12169436260066,114095,50000,57
construction,13,2024,2024,5.8630215207765577,116930,40400,58
construction,15,2024,2024,30.296939442120941,101025,47200,59
construction,2,2024,2024,37.349370192023244,117200,44400,60
continuous pour and/or large crane,2,2024,2024,37.349370192023244,117200,44400,61
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,62
amplified sound,10,2024,2024,12.81255621364045,135400,58400,63
amplified sound,10,2024,2024,12.81255621364045,135400,58400,64
continuous pour and/or large crane,5,2024,2024,24.979496258278719,115675,34800,65
construction,18,2024,2024,19.762703923480291,117130,36800,66
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,67
amplified sound,4,2024,2024,15.32836716725182,104715,46800,68
construction,18,2024,2024,19.762703923480291,117130,36800,69
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,70
construction,6,2024,2024,35.360233239721722,107355,36400,71
continuous pour and/or large crane,6,2024,2024,35.360233239721722,107355,36400,72
amplified sound,10,2024,2024,12.81255621364045,135400,58400,73
amplified sound,19,2024,2024,16.803218951448542,108500,44000,74
construction,11,2024,2024,13.59728261167877,102385,47200,75
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,76
amplified sound,14,2024,2024,20.80286727365419,104555,45200,77
amplified sound,10,2024,2024,12.81255621364045,135400,58400,78
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,79
amplified sound,4,2024,2024,15.32836716725182,104715,46800,80
amplified sound,19,2024,2024,16.803218951448542,108500,44000,81
amplified sound,1,2024,2024,48.365474435462119,115120,32400,82
amplified sound,4,2024,2024,15.32836716725182,104715,46800,83
amplified sound,10,2024,2024,12.81255621364045,135400,58400,84
amplified sound,19,2024,2024,16.803218951448542,108500,44000,85
construction,4,2024,2024,15.32836716725182,104715,46800,86
amplified sound,10,2024,2024,12.81255621364045,135400,58400,87
construction,11,2024,2024,13.59728261167877,102385,47200,88
continuous pour and/or large crane,16,2024,2024,22.964899848593941,94335,36400,89
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,90
amplified sound,10,2024,2024,12.81255621364045,135400,58400,91
amplified sound,14,2024,2024,20.80286727365419,104555,45200,92
amplified sound,14,2024,2024,20.80286727365419,104555,45200,93
amplified sound,19,2024,2024,16.803218951448542,108500,44000,94
amplified sound,9,2024,2024,12.095345385591409,104730,40400,95
amplified sound,10,2024,2024,12.81255621364045,135400,58400,96
continuous pour and/or large crane,15,2024,2024,30.296939442120941,101025,47200,97
construction,13,2024,2024,5.8630215207765577,116930,40400,98
construction,17,2024,2024,24.42064193785486,112590,37200,99
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,100
construction,15,2024,2024,30.296939442120941,101025,47200,101
amplified sound,24,2024,2024,26.111458294058028,102755,33200,102
amplified sound,18,2024,2024,19.762703923480291,117130,36800,103
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,104
amplified sound,10,2024,2024,12.81255621364045,135400,58400,105
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,106
amplified sound,19,2024,2024,16.803218951448542,108500,44000,107
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,108
construction,12,2024,2024,13.12169436260066,114095,50000,109
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,110
amplified sound,4,2024,2024,15.32836716725182,104715,46800,111
amplified sound,19,2024,2024,16.803218951448542,108500,44000,112
amplified sound,15,2024,2024,30.296939442120941,101025,47200,113
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,114
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,115
amplified sound,3,2024,2024,39.994174675543952,139920,47600,116
amplified sound,19,2024,2024,16.803218951448542,108500,44000,117
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,118
amplified sound,19,2024,2024,16.803218951448542,108500,44000,119
amplified sound,24,2024,2024,26.111458294058028,102755,33200,120
amplified sound,11,2024,2024,13.59728261167877,102385,47200,121
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,122
amplified sound,10,2024,2024,12.81255621364045,135400,58400,123
construction,18,2024,2024,19.762703923480291,117130,36800,124
amplified sound,10,2024,2024,12.81255621364045,135400,58400,125
amplified sound,10,2024,2024,12.81255621364045,135400,58400,126
continuous pour and/or large crane,8,2024,2024,22.662460488506792,114820,44400,127
amplified sound,9,2024,2024,12.095345385591409,104730,40400,128
continuous pour and/or large crane,20,2024,2024,28.13809805826185,110095,35600,129
construction,21,2024,2024,28.205628137098813,111560,33600,130
amplified sound,3,2024,2024,39.994174675543952,139920,47600,131
amplified sound,12,2024,2024,13.12169436260066,114095,50000,132
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,133
construction,11,2024,2024,13.59728261167877,102385,47200,134
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,135
amplified sound,11,2024,2024,13.59728261167877,102385,47200,136
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,137
construction,19,2024,2024,16.803218951448542,108500,44000,138
amplified sound,10,2024,2024,12.81255621364045,135400,58400,139
construction,11,2024,2024,13.59728261167877,102385,47200,140
amplified sound,19,2024,2024,16.803218951448542,108500,44000,141
amplified sound,18,2024,2024,19.762703923480291,117130,36800,142
amplified sound,11,2024,2024,13.59728261167877,102385,47200,143
continuous pour and/or large crane,14,2024,2024,20.80286727365419,104555,45200,144
construction,8,2024,2024,22.662460488506792,114820,44400,145
amplified sound,4,2024,2024,15.32836716725182,104715,46800,146
construction,10,2024,2024,12.81255621364045,135400,58400,147
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,148
amplified sound,19,2024,2024,16.803218951448542,108500,44000,149
amplified sound,19,2024,2024,16.803218951448542,108500,44000,150
amplified sound,10,2024,2024,12.81255621364045,135400,58400,151
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,152
amplified sound,15,2024,2024,30.296939442120941,101025,47200,153
continuous pour and/or large crane,1,2024,2024,48.365474435462119,115120,32400,154
amplified sound,2,2024,2024,37.349370192023244,117200,44400,155
amplified sound,19,2024,2024,16.803218951448542,108500,44000,156
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,157
continuous pour and/or large crane,19,2024,2024,16.803218951448542,108500,44000,158
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,159
amplified sound,11,2024,2024,13.59728261167877,102385,47200,160
amplified sound,21,2024,2024,28.205628137098813,111560,33600,161
amplified sound,4,2024,2024,15.32836716725182,104715,46800,162
continuous pour and/or large crane,14,2024,2024,20.80286727365419,104555,45200,163
amplified sound,10,2024,2024,12.81255621364045,135400,58400,164
amplified sound,11,2024,2024,13.59728261167877,102385,47200,165
amplified sound,11,2024,2024,13.59728261167877,102385,47200,166
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,167
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,168
amplified sound,11,2024,2024,13.59728261167877,102385,47200,169
amplified sound,11,2024,2024,13.59728261167877,102385,47200,170
construction,9,2024,2024,12.095345385591409,104730,40400,171
amplified sound,6,2024,2024,35.360233239721722,107355,36400,172
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,173
amplified sound,11,2024,2024,13.59728261167877,102385,47200,174
construction,11,2024,2024,13.59728261167877,102385,47200,175
construction,11,2024,2024,13.59728261167877,102385,47200,176
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,177
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,178
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,179
amplified sound,11,2024,2024,13.59728261167877,102385,47200,180
amplified sound,4,2024,2024,15.32836716725182,104715,46800,181
amplified sound,11,2024,2024,13.59728261167877,102385,47200,182
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,183
amplified sound,15,2024,2024,30.296939442120941,101025,47200,184
construction,15,2024,2024,30.296939442120941,101025,47200,185
amplified sound,17,2024,2024,24.42064193785486,112590,37200,186
amplified sound,12,2024,2024,13.12169436260066,114095,50000,187
amplified sound,24,2024,2024,26.111458294058028,102755,33200,188
amplified sound,10,2024,2024,12.81255621364045,135400,58400,189
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,190
amplified sound,10,2024,2024,12.81255621364045,135400,58400,191
amplified sound,10,2024,2024,12.81255621364045,135400,58400,192
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,193
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,194
amplified sound,20,2024,2024,28.13809805826185,110095,35600,195
amplified sound,12,2024,2024,13.12169436260066,114095,50000,196
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,197
construction,10,2024,2024,12.81255621364045,135400,58400,198
amplified sound,10,2024,2024,12.81255621364045,135400,58400,199
amplified sound,16,2024,2024,22.964899848593941,94335,36400,200
amplified sound,10,2024,2024,12.81255621364045,135400,58400,201
construction,3,2024,2024,39.994174675543952,139920,47600,202
amplified sound,19,2024,2024,16.803218951448542,108500,44000,203
amplified sound,5,2024,2024,24.979496258278719,115675,34800,204
amplified sound,15,2024,2024,30.296939442120941,101025,47200,205
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,206
continuous pour and/or large crane,8,2024,2024,22.662460488506792,114820,44400,207
amplified sound,15,2024,2024,30.296939442120941,101025,47200,208
amplified sound,12,2024,2024,13.12169436260066,114095,50000,209
construction,11,2024,2024,13.59728261167877,102385,47200,210
amplified sound,10,2024,2024,12.81255621364045,135400,58400,211
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,212
amplified sound,2,2024,2024,37.349370192023244,117200,44400,213
continuous pour and/or large crane,15,2024,2024,30.296939442120941,101025,47200,214
amplified sound,15,2024,2024,30.296939442120941,101025,47200,215
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,216
amplified sound,10,2024,2024,12.81255621364045,135400,58400,217
construction,18,2024,2024,19.762703923480291,117130,36800,218
continuous pour and/or large crane,3,2024,2024,39.994174675543952,139920,47600,219
construction,9,2024,2024,12.095345385591409,104730,40400,220
amplified sound,10,2024,2024,12.81255621364045,135400,58400,221
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,222
amplified sound,16,2024,2024,22.964899848593941,94335,36400,223
continuous pour and/or large crane,14,2024,2024,20.80286727365419,104555,45200,224
amplified sound,23,2024,2024,30.437531224232981,94025,30400,225
construction,11,2024,2024,13.59728261167877,102385,47200,226
continuous pour and/or large crane,25,2024,2024,54.078474541928848,101485,37200,227
construction,15,2024,2024,30.296939442120941,101025,47200,228
continuous pour and/or large crane,15,2024,2024,30.296939442120941,101025,47200,229
amplified sound,19,2024,2024,16.803218951448542,108500,44000,230
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,231
amplified sound,14,2024,2024,20.80286727365419,104555,45200,232
amplified sound,5,2024,2024,24.979496258278719,115675,34800,233
construction,12,2024,2024,13.12169436260066,114095,50000,234
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,235
amplified sound,14,2024,2024,20.80286727365419,104555,45200,236
construction,13,2024,2024,5.8630215207765577,116930,40400,237
amplified sound,12,2024,2024,13.12169436260066,114095,50000,238
amplified sound,19,2024,2024,16.803218951448542,108500,44000,239
continuous pour and/or large crane,4,2024,2024,15.32836716725182,104715,46800,240
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,241
amplified sound,2,2024,2024,37.349370192023244,117200,44400,242
amplified sound,17,2024,2024,24.42064193785486,112590,37200,243
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,244
construction,11,2024,2024,13.59728261167877,102385,47200,245
amplified sound,15,2024,2024,30.296939442120941,101025,47200,246
amplified sound,10,2024,2024,12.81255621364045,135400,58400,247
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,248
amplified sound,10,2024,2024,12.81255621364045,135400,58400,249
amplified sound,12,2024,2024,13.12169436260066,114095,50000,250
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,251
construction,12,2024,2024,13.12169436260066,114095,50000,252
amplified sound,21,2024,2024,28.205628137098813,111560,33600,253
amplified sound,3,2024,2024,39.994174675543952,139920,47600,254
continuous pour and/or large crane,8,2024,2024,22.662460488506792,114820,44400,255
amplified sound,14,2024,2024,20.80286727365419,104555,45200,256
construction,11,2024,2024,13.59728261167877,102385,47200,257
amplified sound,15,2024,2024,30.296939442120941,101025,47200,258
amplified sound,23,2024,2024,30.437531224232981,94025,30400,259
amplified sound,15,2024,2024,30.296939442120941,101025,47200,260
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,261
amplified sound,19,2024,2024,16.803218951448542,108500,44000,262
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,263
amplified sound,10,2024,2024,12.81255621364045,135400,58400,264
amplified sound,9,2024,2024,12.095345385591409,104730,40400,265
amplified sound,19,2024,2024,16.803218951448542,108500,44000,266
amplified sound,19,2024,2024,16.803218951448542,108500,44000,267
amplified sound,10,2024,2024,12.81255621364045,135400,58400,268
amplified sound,10,2024,2024,12.81255621364045,135400,58400,269
construction,12,2024,2024,13.12169436260066,114095,50000,270
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,271
amplified sound,14,2024,2024,20.80286727365419,104555,45200,272
amplified sound,10,2024,2024,12.81255621364045,135400,58400,273
amplified sound,10,2024,2024,12.81255621364045,135400,58400,274
amplified sound,10,2024,2024,12.81255621364045,135400,58400,275
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,276
amplified sound,24,2024,2024,26.111458294058028,102755,33200,277
amplified sound,8,2024,2024,22.662460488506792,114820,44400,278
construction,2,2024,2024,37.349370192023244,117200,44400,279
amplified sound,11,2024,2024,13.59728261167877,102385,47200,280
construction,12,2024,2024,13.12169436260066,114095,50000,281
construction,18,2024,2024,19.762703923480291,117130,36800,282
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,283
construction,12,2024,2024,13.12169436260066,114095,50000,284
amplified sound,11,2024,2024,13.59728261167877,102385,47200,285
amplified sound,10,2024,2024,12.81255621364045,135400,58400,286
continuous pour and/or large crane,14,2024,2024,20.80286727365419,104555,45200,287
amplified sound,10,2024,2024,12.81255621364045,135400,58400,288
amplified sound,25,2024,2024,54.078474541928848,101485,37200,289
amplified sound,11,2024,2024,13.59728261167877,102385,47200,290
amplified sound,10,2024,2024,12.81255621364045,135400,58400,291
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,292
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,293
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,294
continuous pour and/or large crane,8,2024,2024,22.662460488506792,114820,44400,295
amplified sound,10,2024,2024,12.81255621364045,135400,58400,296
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,297
amplified sound,21,2024,2024,28.205628137098813,111560,33600,298
construction,8,2024,2024,22.662460488506792,114820,44400,299
amplified sound,19,2024,2024,16.803218951448542,108500,44000,300
amplified sound,18,2024,2024,19.762703923480291,117130,36800,301
amplified sound,10,2024,2024,12.81255621364045,135400,58400,302
amplified sound,14,2024,2024,20.80286727365419,104555,45200,303
construction,10,2024,2024,12.81255621364045,135400,58400,304
amplified sound,4,2024,2024,15.32836716725182,104715,46800,305
amplified sound,10,2024,2024,12.81255621364045,135400,58400,306
construction,11,2024,2024,13.59728261167877,102385,47200,307
construction,22,2024,2024,21.39897455007252,103690,31600,308
construction,10,2024,2024,12.81255621364045,135400,58400,309
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,310
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,311
amplified sound,1,2024,2024,48.365474435462119,115120,32400,312
amplified sound,11,2024,2024,13.59728261167877,102385,47200,313
construction,13,2024,2024,5.8630215207765577,116930,40400,314
amplified sound,10,2024,2024,12.81255621364045,135400,58400,315
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,316
amplified sound,15,2024,2024,30.296939442120941,101025,47200,317
amplified sound,19,2024,2024,16.803218951448542,108500,44000,318
amplified sound,23,2024,2024,30.437531224232981,94025,30400,319
amplified sound,11,2024,2024,13.59728261167877,102385,47200,320
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,321
amplified sound,18,2024,2024,19.762703923480291,117130,36800,322
amplified sound,12,2024,2024,13.12169436260066,114095,50000,323
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,324
amplified sound,10,2024,2024,12.81255621364045,135400,58400,325
amplified sound,15,2024,2024,30.296939442120941,101025,47200,326
amplified sound,6,2024,2024,35.360233239721722,107355,36400,327
amplified sound,10,2024,2024,12.81255621364045,135400,58400,328
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,329
amplified sound,10,2024,2024,12.81255621364045,135400,58400,330
construction,17,2024,2024,24.42064193785486,112590,37200,331
amplified sound,14,2024,2024,20.80286727365419,104555,45200,332
amplified sound,10,2024,2024,12.81255621364045,135400,58400,333
amplified sound,8,2024,2024,22.662460488506792,114820,44400,334
amplified sound,10,2024,2024,12.81255621364045,135400,58400,335
amplified sound,10,2024,2024,12.81255621364045,135400,58400,336
amplified sound,24,2024,2024,26.111458294058028,102755,33200,337
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,338
amplified sound,11,2024,2024,13.59728261167877,102385,47200,339
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,340
amplified sound,21,2024,2024,28.205628137098813,111560,33600,341
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,342
amplified sound,4,2024,2024,15.32836716725182,104715,46800,343
amplified sound,24,2024,2024,26.111458294058028,102755,33200,344
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,345
amplified sound,14,2024,2024,20.80286727365419,104555,45200,346
continuous pour,12,2024,2024,13.12169436260066,114095,50000,347
continuous pour and/or large crane,9,2024,2024,12.095345385591409,104730,40400,348
continuous pour and/or large crane,15,2024,2024,30.296939442120941,101025,47200,349
amplified sound,19,2024,2024,16.803218951448542,108500,44000,350
amplified sound,14,2024,2024,20.80286727365419,104555,45200,351
continuous pour and/or large crane,9,2024,2024,12.095345385591409,104730,40400,352
amplified sound,11,2024,2024,13.59728261167877,102385,47200,353
construction,9,2024,2024,12.095345385591409,104730,40400,354
continuous pour and/or large crane,22,2024,2024,21.39897455007252,103690,31600,355
amplified sound,15,2024,2024,30.296939442120941,101025,47200,356
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,357
amplified sound,21,2024,2024,28.205628137098813,111560,33600,358
amplified sound,16,2024,2024,22.964899848593941,94335,36400,359
construction,12,2024,2024,13.12169436260066,114095,50000,360
amplified sound,4,2024,2024,15.32836716725182,104715,46800,361
amplified sound,23,2024,2024,30.437531224232981,94025,30400,362
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,363
amplified sound,8,2024,2024,22.662460488506792,114820,44400,364
amplified sound,3,2024,2024,39.994174675543952,139920,47600,365
amplified sound,15,2024,2024,30.296939442120941,101025,47200,366
amplified sound,4,2024,2024,15.32836716725182,104715,46800,367
amplified sound,10,2024,2024,12.81255621364045,135400,58400,368
amplified sound,12,2024,2024,13.12169436260066,114095,50000,369
construction,13,2024,2024,5.8630215207765577,116930,40400,370
amplified sound,12,2024,2024,13.12169436260066,114095,50000,371
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,372
construction,19,2024,2024,16.803218951448542,108500,44000,373
amplified sound,4,2024,2024,15.32836716725182,104715,46800,374
amplified sound,11,2024,2024,13.59728261167877,102385,47200,375
amplified sound,1,2024,2024,48.365474435462119,115120,32400,376
construction,11,2024,2024,13.59728261167877,102385,47200,377
amplified sound,11,2024,2024,13.59728261167877,102385,47200,378
amplified sound,6,2024,2024,35.360233239721722,107355,36400,379
amplified sound,16,2024,2024,22.964899848593941,94335,36400,380
amplified sound,19,2024,2024,16.803218951448542,108500,44000,381
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,382
amplified sound,11,2024,2024,13.59728261167877,102385,47200,383
amplified sound,10,2024,2024,12.81255621364045,135400,58400,384
amplified sound,10,2024,2024,12.81255621364045,135400,58400,385
amplified sound,10,2024,2024,12.81255621364045,135400,58400,386
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,387
amplified sound,15,2024,2024,30.296939442120941,101025,47200,388
amplified sound,25,2024,2024,54.078474541928848,101485,37200,389
continuous pour and/or large crane,15,2024,2024,30.296939442120941,101025,47200,390
amplified sound,15,2024,2024,30.296939442120941,101025,47200,391
amplified sound,10,2024,2024,12.81255621364045,135400,58400,392
construction,8,2024,2025,22.662460488506792,114820,44400,393
amplified sound,10,2024,2024,12.81255621364045,135400,58400,394
amplified sound,10,2024,2024,12.81255621364045,135400,58400,395
amplified sound,12,2024,2024,13.12169436260066,114095,50000,396
amplified sound,19,2024,2024,16.803218951448542,108500,44000,397
amplified sound,15,2024,2024,30.296939442120941,101025,47200,398
construction,18,2024,2024,19.762703923480291,117130,36800,399
construction,12,2024,2024,13.12169436260066,114095,50000,400
amplified sound,9,2024,2024,12.095345385591409,104730,40400,401
continuous pour and/or large crane,23,2024,2024,30.437531224232981,94025,30400,402
construction,15,2024,2024,30.296939442120941,101025,47200,403
amplified sound,10,2024,2024,12.81255621364045,135400,58400,404
amplified sound,11,2024,2024,13.59728261167877,102385,47200,405
amplified sound,5,2024,2024,24.979496258278719,115675,34800,406
amplified sound,19,2024,2024,16.803218951448542,108500,44000,407
amplified sound,9,2024,2024,12.095345385591409,104730,40400,408
amplified sound,6,2024,2024,35.360233239721722,107355,36400,409
amplified sound,4,2024,2024,15.32836716725182,104715,46800,410
amplified sound,10,2024,2024,12.81255621364045,135400,58400,411
amplified sound,2,2024,2024,37.349370192023244,117200,44400,412
amplified sound,11,2024,2024,13.59728261167877,102385,47200,413
amplified sound,11,2024,2024,13.59728261167877,102385,47200,414
amplified sound,10,2024,2024,12.81255621364045,135400,58400,415
amplified sound,10,2024,2024,12.81255621364045,135400,58400,416
amplified sound,10,2024,2024,12.81255621364045,135400,58400,417
continuous pour and/or large crane,21,2024,2024,28.205628137098813,111560,33600,418
amplified sound,1,2024,2024,48.365474435462119,115120,32400,419
amplified sound,24,2024,2024,26.111458294058028,102755,33200,420
amplified sound,24,2024,2024,26.111458294058028,102755,33200,421
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,422
amplified sound,3,2024,2024,39.994174675543952,139920,47600,423
amplified sound,10,2024,2024,12.81255621364045,135400,58400,424
amplified sound,11,2024,2024,13.59728261167877,102385,47200,425
amplified sound,5,2024,2024,24.979496258278719,115675,34800,426
continuous pour and/or large crane,5,2024,2024,24.979496258278719,115675,34800,427
construction,20,2024,2024,28.13809805826185,110095,35600,428
construction,10,2024,2024,12.81255621364045,135400,58400,429
construction,10,2024,2024,12.81255621364045,135400,58400,430
amplified sound,11,2024,2024,13.59728261167877,102385,47200,431
amplified sound,5,2024,2024,24.979496258278719,115675,34800,432
amplified sound,10,2024,2024,12.81255621364045,135400,58400,433
amplified sound,4,2024,2024,15.32836716725182,104715,46800,434
amplified sound,7,2024,2024,30.701573058913201,111200,31400,435
amplified sound,18,2024,2024,19.762703923480291,117130,36800,436
amplified sound,21,2024,2024,28.205628137098813,111560,33600,437
amplified sound,10,2024,2024,12.81255621364045,135400,58400,438
amplified sound,10,2024,2024,12.81255621364045,135400,58400,439
amplified sound,10,2024,2024,12.81255621364045,135400,58400,440
amplified sound,24,2024,2024,26.111458294058028,102755,33200,441
amplified sound,19,2024,2024,16.803218951448542,108500,44000,442
amplified sound,12,2024,2024,13.12169436260066,114095,50000,443
amplified sound,17,2024,2024,24.42064193785486,112590,37200,444
amplified sound,8,2024,2024,22.662460488506792,114820,44400,445
amplified sound,14,2024,2024,20.80286727365419,104555,45200,446
amplified sound,23,2024,2024,30.437531224232981,94025,30400,447
construction,3,2024,2024,39.994174675543952,139920,47600,448
amplified sound,9,2024,2024,12.095345385591409,104730,40400,449
amplified sound,10,2024,2024,12.81255621364045,135400,58400,450
amplified sound,15,2024,2024,30.296939442120941,101025,47200,451
